Date,Close
13-May-03,2960.62
14-May-03,2993.94
15-May-03,3012.97
16-May-03,3056.58
19-May-03,3043.89
20-May-03,3062.92
21-May-03,3057.09
22-May-03,3040.79
23-May-03,3049.84
26-May-03,3096.69
27-May-03,3081.94
28-May-03,3130.46
29-May-03,3164.25
30-May-03,3180.75
02-Jun-03,3206.38
03-Jun-03,3181.97
04-Jun-03,3216.49
05-Jun-03,3262.2
06-Jun-03,3303.24
09-Jun-03,3337.31
10-Jun-03,3289.55
11-Jun-03,3314.6
12-Jun-03,3337.3
13-Jun-03,3354.14
16-Jun-03,3336.64
17-Jun-03,3431.03
18-Jun-03,3430.96
19-Jun-03,3454.6
20-Jun-03,3499.5
23-Jun-03,3461.38
24-Jun-03,3447.45
25-Jun-03,3517.27
26-Jun-03,3552.4
27-Jun-03,3583.06
30-Jun-03,3607.13
01-Jul-03,3604.43
02-Jul-03,3601.39
03-Jul-03,3639.89
04-Jul-03,3622.34
07-Jul-03,3612.53
08-Jul-03,3629.68
09-Jul-03,3620.79
10-Jul-03,3679.63
11-Jul-03,3676.26
14-Jul-03,3720.75
15-Jul-03,3686.34
16-Jul-03,3721.65
17-Jul-03,3668.91
18-Jul-03,3647.58
21-Jul-03,3569.58
22-Jul-03,3554.13
23-Jul-03,3577.89
24-Jul-03,3668.07
25-Jul-03,3726.46
28-Jul-03,3739.76
29-Jul-03,3764.44
30-Jul-03,3780.42
31-Jul-03,3792.61
01-Aug-03,3815.31
04-Aug-03,3832.5
05-Aug-03,3765.82
06-Aug-03,3741.66
07-Aug-03,3806.83
08-Aug-03,3883.76
11-Aug-03,3893.41
12-Aug-03,3889.41
13-Aug-03,3926.07
14-Aug-03,3921.2
18-Aug-03,3977.73
19-Aug-03,4006.91
20-Aug-03,4056.6
21-Aug-03,4095.39
22-Aug-03,4125.12
25-Aug-03,4004.63
26-Aug-03,4152.29
27-Aug-03,4205.56
28-Aug-03,4212.29
29-Aug-03,4244.73
01-Sep-03,4324.76
02-Sep-03,4339.2
03-Sep-03,4257.94
04-Sep-03,4310.51
05-Sep-03,4369.17
08-Sep-03,4434.25
09-Sep-03,4425.2
10-Sep-03,4434.26
11-Sep-03,4393.13
12-Sep-03,4305.91
15-Sep-03,4193.83
16-Sep-03,4274.75
17-Sep-03,4235.35
18-Sep-03,4134.15
19-Sep-03,4217.12
22-Sep-03,4151.72
23-Sep-03,4231.69
24-Sep-03,4356.39
25-Sep-03,4297.15
26-Sep-03,4382.57
29-Sep-03,4402.05
30-Sep-03,4453.24
01-Oct-03,4455.08
03-Oct-03,4552.92
06-Oct-03,4631.39
07-Oct-03,4632.94
08-Oct-03,4634.86
09-Oct-03,4698.68
10-Oct-03,4768.9
13-Oct-03,4849.27
14-Oct-03,4782.03
15-Oct-03,4855.26
16-Oct-03,4887.32
17-Oct-03,4930.53
20-Oct-03,4851.67
21-Oct-03,4755.72
22-Oct-03,4741.2
23-Oct-03,4648.41
24-Oct-03,4757.37
25-Oct-03,4802.28
27-Oct-03,4698.28
28-Oct-03,4707.8
29-Oct-03,4744.1
30-Oct-03,4780.52
31-Oct-03,4906.87
03-Nov-03,5063.03
04-Nov-03,5097.84
05-Nov-03,5064.91
06-Nov-03,5047.54
07-Nov-03,4971.57
10-Nov-03,4998.57
11-Nov-03,5030.64
12-Nov-03,5005.77
13-Nov-03,4949.16
14-Nov-03,4865.83
15-Nov-03,4911.76
17-Nov-03,4940.23
18-Nov-03,4891.13
19-Nov-03,4823.73
20-Nov-03,4771.23
21-Nov-03,4838.54
24-Nov-03,4822.15
25-Nov-03,4894.59
27-Nov-03,4989.04
28-Nov-03,5044.82
01-Dec-03,5160.85
02-Dec-03,5186.08
03-Dec-03,5221.9
04-Dec-03,5225.9
05-Dec-03,5131.72
08-Dec-03,5131.54
09-Dec-03,5229.34
10-Dec-03,5285.54
11-Dec-03,5299.96
12-Dec-03,5315.81
15-Dec-03,5390.88
16-Dec-03,5437.05
17-Dec-03,5418.23
18-Dec-03,5455
19-Dec-03,5541.35
22-Dec-03,5577.96
23-Dec-03,5564.33
24-Dec-03,5641.92
26-Dec-03,5699.24
29-Dec-03,5797.33
30-Dec-03,5791.85
31-Dec-03,5838.96
01-Jan-04,5915.47
02-Jan-04,6026.59
05-Jan-04,6039
06-Jan-04,5943.64
07-Jan-04,5957.02
08-Jan-04,6108.54
09-Jan-04,6119.59
12-Jan-04,6067.76
13-Jan-04,6132.97
14-Jan-04,6194.11
15-Jan-04,6063.91
16-Jan-04,5946.19
19-Jan-04,6064.1
20-Jan-04,5922.11
21-Jan-04,5758.19
22-Jan-04,5593.74
23-Jan-04,5816.64
27-Jan-04,5993.06
28-Jan-04,5876.05
29-Jan-04,5802.75
30-Jan-04,5695.67
03-Feb-04,5620.98
04-Feb-04,5756.76
05-Feb-04,5720.63
06-Feb-04,5786.35
09-Feb-04,5926.22
10-Feb-04,5932.52
11-Feb-04,5949.78
12-Feb-04,5936.96
13-Feb-04,6011.66
16-Feb-04,6012.35
17-Feb-04,6035.8
18-Feb-04,6027.02
19-Feb-04,5855.1
20-Feb-04,5850.72
23-Feb-04,5698.04
24-Feb-04,5734.44
25-Feb-04,5618.15
26-Feb-04,5567.12
27-Feb-04,5667.51
01-Mar-04,5823.17
03-Mar-04,5842.2
04-Mar-04,5815.87
05-Mar-04,5880.35
08-Mar-04,5935.19
09-Mar-04,5850.61
10-Mar-04,5759.29
11-Mar-04,5649.86
12-Mar-04,5700.4
15-Mar-04,5520.66
16-Mar-04,5525.09
17-Mar-04,5535.69
18-Mar-04,5414.94
19-Mar-04,5443.44
22-Mar-04,5365.4
23-Mar-04,5400.99
24-Mar-04,5395.28
25-Mar-04,5414.44
26-Mar-04,5528.94
29-Mar-04,5571.37
30-Mar-04,5520.44
31-Mar-04,5590.6
01-Apr-04,5740.85
02-Apr-04,5788.08
05-Apr-04,5838.02
06-Apr-04,5822.42
07-Apr-04,5815.13
08-Apr-04,5838.45
12-Apr-04,5783.79
13-Apr-04,5904.52
15-Apr-04,5843.97
16-Apr-04,5862.82
17-Apr-04,5861.63
19-Apr-04,5800.54
20-Apr-04,5804.81
21-Apr-04,5876.42
22-Apr-04,5924.18
23-Apr-04,5925.58
27-Apr-04,5712.28
28-Apr-04,5713.09
29-Apr-04,5668.43
30-Apr-04,5655.09
03-May-04,5584.99
04-May-04,5647.15
05-May-04,5686.19
06-May-04,5757.3
07-May-04,5669.58
10-May-04,5555.84
11-May-04,5325.9
12-May-04,5358.35
13-May-04,5399.47
14-May-04,5069.87
17-May-04,4505.16
18-May-04,4877.02
19-May-04,5006.1
20-May-04,4932.11
21-May-04,4961.57
24-May-04,5123.23
25-May-04,5102.22
26-May-04,5081.95
27-May-04,5058.55
28-May-04,4835.39
31-May-04,4759.62
01-Jun-04,4835.12
02-Jun-04,4923.69
03-Jun-04,4817.99
04-Jun-04,4889
07-Jun-04,4938.15
08-Jun-04,4962.63
09-Jun-04,4963.75
10-Jun-04,4944.64
11-Jun-04,4832.71
14-Jun-04,4746.01
15-Jun-04,4814.85
16-Jun-04,4788.8
17-Jun-04,4839.88
18-Jun-04,4769.99
21-Jun-04,4738.62
22-Jun-04,4735.86
23-Jun-04,4644
24-Jun-04,4708.55
25-Jun-04,4756.39
28-Jun-04,4837.6
29-Jun-04,4841.38
30-Jun-04,4795.46
01-Jul-04,4874.05
02-Jul-04,4870.58
05-Jul-04,4843.77
06-Jul-04,4928.59
07-Jul-04,4955.97
08-Jul-04,4843.84
09-Jul-04,4945.48
12-Jul-04,4944.54
13-Jul-04,4898.99
14-Jul-04,4848.3
15-Jul-04,4888.19
16-Jul-04,4951.17
19-Jul-04,4975.4
20-Jul-04,4957.88
21-Jul-04,4993.76
22-Jul-04,5054.29
23-Jul-04,5073.34
26-Jul-04,5118.17
27-Jul-04,5075.88
28-Jul-04,5070.29
29-Jul-04,5120.45
30-Jul-04,5170.32
02-Aug-04,5202.53
03-Aug-04,5194.63
04-Aug-04,5169.07
05-Aug-04,5252.78
06-Aug-04,5196.99
09-Aug-04,5233.21
10-Aug-04,5252.05
11-Aug-04,5175.16
12-Aug-04,5139.77
13-Aug-04,5102.92
16-Aug-04,5102.37
17-Aug-04,5102.94
18-Aug-04,5038.28
19-Aug-04,5123.65
20-Aug-04,5064.66
23-Aug-04,5033.69
24-Aug-04,5067.39
25-Aug-04,5088.56
26-Aug-04,5135.45
27-Aug-04,5117.01
30-Aug-04,5186.45
31-Aug-04,5192.08
01-Sep-04,5210.85
02-Sep-04,5198.72
03-Sep-04,5218.46
06-Sep-04,5246.23
07-Sep-04,5264.67
08-Sep-04,5298.16
09-Sep-04,5298.23
10-Sep-04,5370.05
13-Sep-04,5397.46
14-Sep-04,5428.77
15-Sep-04,5420.09
16-Sep-04,5477.68
17-Sep-04,5561.15
20-Sep-04,5545.82
21-Sep-04,5605.93
22-Sep-04,5616.87
23-Sep-04,5539.48
24-Sep-04,5527.75
27-Sep-04,5511.81
28-Sep-04,5462.61
29-Sep-04,5527.56
30-Sep-04,5583.61
01-Oct-04,5675.54
04-Oct-04,5766.3
05-Oct-04,5758.67
06-Oct-04,5713.75
07-Oct-04,5773.66
08-Oct-04,5776.85
09-Oct-04,5757.93
11-Oct-04,5717.54
12-Oct-04,5676.73
14-Oct-04,5713.1
15-Oct-04,5686.73
18-Oct-04,5679.83
19-Oct-04,5738.11
20-Oct-04,5673.02
21-Oct-04,5641.06
25-Oct-04,5581.49
26-Oct-04,5651.09
27-Oct-04,5662.87
28-Oct-04,5715.62
29-Oct-04,5672.27
01-Nov-04,5704.1
02-Nov-04,5754.76
03-Nov-04,5842.54
04-Nov-04,5832.88
05-Nov-04,5891.36
08-Nov-04,5930.47
09-Nov-04,5929.6
10-Nov-04,5973.75
11-Nov-04,5954.31
12-Nov-04,5964.01
16-Nov-04,5996.7
17-Nov-04,6016.58
18-Nov-04,6025.47
19-Nov-04,5961.71
22-Nov-04,5963.8
23-Nov-04,6009.86
24-Nov-04,6035.95
25-Nov-04,6035.03
29-Nov-04,6157.77
30-Nov-04,6234.29
01-Dec-04,6227.83
02-Dec-04,6328.43
03-Dec-04,6322.76
06-Dec-04,6322.5
07-Dec-04,6316.28
08-Dec-04,6261.52
09-Dec-04,6304.27
10-Dec-04,6233.54
13-Dec-04,6268.72
14-Dec-04,6325.53
15-Dec-04,6402.29
16-Dec-04,6420.38
17-Dec-04,6346.48
20-Dec-04,6403
21-Dec-04,6451.3
22-Dec-04,6413.66
23-Dec-04,6441.85
24-Dec-04,6498.06
27-Dec-04,6513.03
28-Dec-04,6563.48
29-Dec-04,6567.94
30-Dec-04,6522.54
31-Dec-04,6602.69
03-Jan-05,6679.2
04-Jan-05,6651.01
05-Jan-05,6458.84
06-Jan-05,6367.39
07-Jan-05,6420.46
10-Jan-05,6308.54
11-Jan-05,6222.87
12-Jan-05,6102.74
13-Jan-05,6221.06
14-Jan-05,6173.82
17-Jan-05,6194.07
18-Jan-05,6192.35
19-Jan-05,6173.32
20-Jan-05,6183.24
24-Jan-05,6106.43
25-Jan-05,6162.98
27-Jan-05,6239.43
28-Jan-05,6419.09
31-Jan-05,6555.94
01-Feb-05,6552.47
02-Feb-05,6530.06
03-Feb-05,6619.97
04-Feb-05,6618.23
07-Feb-05,6535.17
08-Feb-05,6544.77
09-Feb-05,6593.53
10-Feb-05,6577.83
11-Feb-05,6633.76
14-Feb-05,6679.33
15-Feb-05,6670.06
16-Feb-05,6607.78
17-Feb-05,6589.29
18-Feb-05,6584.32
21-Feb-05,6534.68
22-Feb-05,6589.41
23-Feb-05,6582.5
24-Feb-05,6574.21
25-Feb-05,6569.72
28-Feb-05,6713.86
01-Mar-05,6651.08
02-Mar-05,6686.89
03-Mar-05,6784.72
04-Mar-05,6849.48
07-Mar-05,6878.98
08-Mar-05,6915.09
09-Mar-05,6892.82
10-Mar-05,6907.65
11-Mar-05,6853.73
14-Mar-05,6810.04
15-Mar-05,6752.45
16-Mar-05,6746.88
17-Mar-05,6669.52
18-Mar-05,6700.34
21-Mar-05,6656.69
22-Mar-05,6535.45
23-Mar-05,6454.46
24-Mar-05,6442.87
28-Mar-05,6510.74
29-Mar-05,6367.86
30-Mar-05,6381.4
31-Mar-05,6492.82
01-Apr-05,6605.04
04-Apr-05,6604.42
05-Apr-05,6550.29
06-Apr-05,6606.41
07-Apr-05,6545.64
08-Apr-05,6479.54
11-Apr-05,6397.52
12-Apr-05,6464.61
13-Apr-05,6467.92
15-Apr-05,6248.34
18-Apr-05,6156.78
19-Apr-05,6134.86
20-Apr-05,6243.74
21-Apr-05,6299.2
22-Apr-05,6346.57
25-Apr-05,6377.85
26-Apr-05,6339.98
27-Apr-05,6278.5
28-Apr-05,6284.2
29-Apr-05,6154.44
02-May-05,6195.15
03-May-05,6216.77
04-May-05,6289.55
05-May-05,6359.65
06-May-05,6388.48
09-May-05,6481.35
10-May-05,6454.71
11-May-05,6445.13
12-May-05,6456.82
13-May-05,6451.54
16-May-05,6528.03
17-May-05,6466
18-May-05,6447
19-May-05,6478.94
20-May-05,6499.5
23-May-05,6539.83
24-May-05,6565.37
25-May-05,6597.6
26-May-05,6670.78
27-May-05,6707.72
30-May-05,6663.55
31-May-05,6715.11
01-Jun-05,6729.9
02-Jun-05,6655.56
03-Jun-05,6748.85
04-Jun-05,6753
06-Jun-05,6758.19
07-Jun-05,6781.25
08-Jun-05,6858.24
09-Jun-05,6832.53
10-Jun-05,6781.99
13-Jun-05,6832.68
14-Jun-05,6860.18
15-Jun-05,6906.98
16-Jun-05,6900.41
17-Jun-05,6906.52
20-Jun-05,6984.55
21-Jun-05,7076.52
22-Jun-05,7145.34
23-Jun-05,7119.76
24-Jun-05,7148.62
27-Jun-05,7151.08
28-Jun-05,7049
29-Jun-05,7119.88
30-Jun-05,7193.85
01-Jul-05,7210.77
04-Jul-05,7277.31
05-Jul-05,7220.25
06-Jul-05,7287.6
07-Jul-05,7145.13
08-Jul-05,7212.08
11-Jul-05,7306.74
12-Jul-05,7303.95
13-Jul-05,7247.91
14-Jul-05,7187.7
15-Jul-05,7271.54
18-Jul-05,7347.1
19-Jul-05,7346.63
20-Jul-05,7342.89
21-Jul-05,7304.32
22-Jul-05,7423.25
25-Jul-05,7505.6
26-Jul-05,7552.77
27-Jul-05,7605.03
29-Jul-05,7635.42
01-Aug-05,7669.45
02-Aug-05,7756.04
03-Aug-05,7756.47
04-Aug-05,7797.08
05-Aug-05,7754
08-Aug-05,7606.17
09-Aug-05,7595.57
10-Aug-05,7729.82
11-Aug-05,7816.51
12-Aug-05,7767.49
16-Aug-05,7768.24
17-Aug-05,7859.53
18-Aug-05,7811.33
19-Aug-05,7780.76
22-Aug-05,7750.6
23-Aug-05,7615.99
24-Aug-05,7612
25-Aug-05,7660.42
26-Aug-05,7680.22
29-Aug-05,7634.43
30-Aug-05,7745
31-Aug-05,7805.43
01-Sep-05,7876.15
02-Sep-05,7899.77
05-Sep-05,7925.24
06-Sep-05,7946.78
08-Sep-05,8052.56
09-Sep-05,8060.01
12-Sep-05,8138.42
13-Sep-05,8193.96
14-Sep-05,8189.48
15-Sep-05,8283.76
16-Sep-05,8380.96
19-Sep-05,8444.84
20-Sep-05,8500.28
21-Sep-05,8487.14
22-Sep-05,8221.64
23-Sep-05,8222.59
26-Sep-05,8478.91
27-Sep-05,8525.52
28-Sep-05,8606.03
29-Sep-05,8650.17
30-Sep-05,8634.48
03-Oct-05,8697.65
04-Oct-05,8799.96
05-Oct-05,8724.47
06-Oct-05,8528.7
07-Oct-05,8491.56
10-Oct-05,8483.86
11-Oct-05,8540.56
13-Oct-05,8376.9
14-Oct-05,8201.73
17-Oct-05,8202.62
18-Oct-05,8122.25
19-Oct-05,7971.06
20-Oct-05,7935.12
21-Oct-05,8068.95
24-Oct-05,7920.8
25-Oct-05,7991.74
26-Oct-05,7974.69
27-Oct-05,7798.49
28-Oct-05,7685.64
31-Oct-05,7892.32
01-Nov-05,7944.1
02-Nov-05,8072.75
07-Nov-05,8206.83
08-Nov-05,8317.8
09-Nov-05,8308.78
10-Nov-05,8308.93
11-Nov-05,8471.04
14-Nov-05,8494.29
16-Nov-05,8595.92
17-Nov-05,8649.52
18-Nov-05,8686.65
21-Nov-05,8610.74
22-Nov-05,8534.97
23-Nov-05,8638.34
24-Nov-05,8744.04
25-Nov-05,8853.21
26-Nov-05,8889.03
28-Nov-05,8994.94
29-Nov-05,8931.16
30-Nov-05,8788.81
01-Dec-05,8944.78
02-Dec-05,8961.61
05-Dec-05,8823.31
06-Dec-05,8815.53
07-Dec-05,8895.81
08-Dec-05,8906.31
09-Dec-05,9067.28
12-Dec-05,9133.67
13-Dec-05,9263.9
14-Dec-05,9241.76
15-Dec-05,9170.4
16-Dec-05,9284.46
19-Dec-05,9394.27
20-Dec-05,9346.24
21-Dec-05,9339.17
22-Dec-05,9372.3
23-Dec-05,9256.91
26-Dec-05,9085.89
27-Dec-05,9283.16
28-Dec-05,9257.51
29-Dec-05,9323.25
30-Dec-05,9397.93
02-Jan-06,9390.14
03-Jan-06,9539.37
04-Jan-06,9648.08
05-Jan-06,9617.74
06-Jan-06,9640.29
09-Jan-06,9583.45
10-Jan-06,9445.3
12-Jan-06,9380.88
13-Jan-06,9374.19
16-Jan-06,9311.19
17-Jan-06,9314.13
18-Jan-06,9237.53
19-Jan-06,9449.84
20-Jan-06,9520.96
23-Jan-06,9464.9
24-Jan-06,9549.92
25-Jan-06,9685.74
27-Jan-06,9870.79
30-Jan-06,9849.03
31-Jan-06,9919.89
01-Feb-06,9859.26
02-Feb-06,9843.87
03-Feb-06,9742.58
06-Feb-06,9980.42
07-Feb-06,10082.28
08-Feb-06,10044.82
10-Feb-06,10110.97
13-Feb-06,10173.25
14-Feb-06,10086.63
15-Feb-06,10113.18
16-Feb-06,10124.3
17-Feb-06,9981.11
20-Feb-06,10079.3
21-Feb-06,10168.11
22-Feb-06,10224.32
23-Feb-06,10244.05
24-Feb-06,10200.76
27-Feb-06,10282.09
28-Feb-06,10370.24
01-Mar-06,10565.47
02-Mar-06,10626.78
03-Mar-06,10595.43
06-Mar-06,10735.36
07-Mar-06,10725.67
08-Mar-06,10508.85
09-Mar-06,10573.54
10-Mar-06,10765.16
13-Mar-06,10803.71
14-Mar-06,10801.72
16-Mar-06,10878.74
17-Mar-06,10860.04
20-Mar-06,10941.11
21-Mar-06,10905.2
22-Mar-06,10841.35
23-Mar-06,10840.59
24-Mar-06,10950.3
27-Mar-06,11079.02
28-Mar-06,11086.03
29-Mar-06,11183.48
30-Mar-06,11307.04
31-Mar-06,11279.96
03-Apr-06,11564.36
04-Apr-06,11638.01
05-Apr-06,11746.9
07-Apr-06,11589.44
10-Apr-06,11662.55
12-Apr-06,11355.73
13-Apr-06,11237.23
17-Apr-06,11539.68
18-Apr-06,11821.57
19-Apr-06,11895.98
20-Apr-06,12039.55
21-Apr-06,12030.3
24-Apr-06,11915.24
25-Apr-06,11646.78
26-Apr-06,11938.53
27-Apr-06,11835.02
28-Apr-06,11851.93
29-Apr-06,12042.56
02-May-06,12218.78
03-May-06,12310.72
04-May-06,12347.63
05-May-06,12359.7
08-May-06,12462.47
09-May-06,12513.86
10-May-06,12612.38
11-May-06,12435.41
12-May-06,12285.11
15-May-06,11822.2
16-May-06,11873.73
17-May-06,12217.81
18-May-06,11391.43
19-May-06,10938.61
22-May-06,10481.77
23-May-06,10822.78
24-May-06,10573.15
25-May-06,10666.32
26-May-06,10809.35
29-May-06,10853.14
30-May-06,10786.63
31-May-06,10398.61
01-Jun-06,10071.42
02-Jun-06,10451.33
05-Jun-06,10213.48
06-Jun-06,9957.32
07-Jun-06,9756.76
08-Jun-06,9295.81
09-Jun-06,9810.46
12-Jun-06,9476.15
13-Jun-06,9062.65
14-Jun-06,8929.44
15-Jun-06,9545.06
16-Jun-06,9884.51
19-Jun-06,9997.84
20-Jun-06,9822.52
21-Jun-06,10040.14
22-Jun-06,10275.88
23-Jun-06,10401.3
25-Jun-06,10412.93
26-Jun-06,10042.06
27-Jun-06,10151.01
28-Jun-06,10129.7
29-Jun-06,10162.16
30-Jun-06,10609.25
03-Jul-06,10695.26
04-Jul-06,10662.22
05-Jul-06,10919.64
06-Jul-06,10767.97
07-Jul-06,10509.53
10-Jul-06,10684.3
11-Jul-06,10614.35
12-Jul-06,10930.09
13-Jul-06,10858.5
14-Jul-06,10678.22
17-Jul-06,10293.22
18-Jul-06,10226.78
19-Jul-06,10007.34
20-Jul-06,10352.94
21-Jul-06,10085.91
24-Jul-06,10215.37
25-Jul-06,10415.61
26-Jul-06,10617.27
27-Jul-06,10741.59
28-Jul-06,10680.23
31-Jul-06,10743.88
01-Aug-06,10751.66
02-Aug-06,10876.19
03-Aug-06,10923.16
04-Aug-06,10866.51
07-Aug-06,10812.64
08-Aug-06,11014.97
09-Aug-06,11145.18
10-Aug-06,11149.17
11-Aug-06,11192.46
14-Aug-06,11312.99
16-Aug-06,11448.31
17-Aug-06,11477.48
18-Aug-06,11465.72
21-Aug-06,11511.68
22-Aug-06,11502.62
23-Aug-06,11406.65
24-Aug-06,11531.95
25-Aug-06,11572.2
28-Aug-06,11619.52
29-Aug-06,11706.85
30-Aug-06,11723.92
31-Aug-06,11699.05
01-Sep-06,11778.02
04-Sep-06,11914.21
05-Sep-06,11904.6
06-Sep-06,11933.21
07-Sep-06,11853.85
08-Sep-06,11918.65
11-Sep-06,11550.69
12-Sep-06,11660.79
13-Sep-06,11893.79
14-Sep-06,11973.02
15-Sep-06,12009.59
18-Sep-06,12071.3
19-Sep-06,11970.47
20-Sep-06,12109.14
21-Sep-06,12274.27
22-Sep-06,12236.78
25-Sep-06,12173.91
26-Sep-06,12321.19
27-Sep-06,12366.91
28-Sep-06,12380.74
29-Sep-06,12454.42
03-Oct-06,12366.39
04-Oct-06,12204.01
05-Oct-06,12389.41
06-Oct-06,12372.81
09-Oct-06,12365.83
10-Oct-06,12363.77
11-Oct-06,12353.49
12-Oct-06,12537.98
13-Oct-06,12736.42
16-Oct-06,12928.18
17-Oct-06,12883.83
18-Oct-06,12858.48
19-Oct-06,12723.59
20-Oct-06,12709.4
21-Oct-06,12736.82
23-Oct-06,12623.28
26-Oct-06,12698.41
27-Oct-06,12906.81
30-Oct-06,13024.26
31-Oct-06,12961.9
01-Nov-06,13033.04
02-Nov-06,13091.12
03-Nov-06,13130.79
06-Nov-06,13186.89
07-Nov-06,13156.66
08-Nov-06,13072.51
09-Nov-06,13137.49
10-Nov-06,13282.91
13-Nov-06,13399
14-Nov-06,13425.5
15-Nov-06,13469.37
16-Nov-06,13505.89
17-Nov-06,13429.48
20-Nov-06,13430.71
21-Nov-06,13616.77
22-Nov-06,13706.53
23-Nov-06,13680.83
24-Nov-06,13703.33
27-Nov-06,13773.59
28-Nov-06,13601.95
29-Nov-06,13616.73
30-Nov-06,13696.31
01-Dec-06,13844.78
04-Dec-06,13874.33
05-Dec-06,13937.65
06-Dec-06,13949
07-Dec-06,13972.03
08-Dec-06,13799.49
11-Dec-06,13399.43
12-Dec-06,12995.02
13-Dec-06,13181.34
14-Dec-06,13487.16
15-Dec-06,13614.52
18-Dec-06,13731.09
19-Dec-06,13382.01
20-Dec-06,13340.21
21-Dec-06,13384.86
22-Dec-06,13471.74
26-Dec-06,13708.34
27-Dec-06,13859.69
28-Dec-06,13846.34
29-Dec-06,13786.91
02-Jan-07,13942.24
03-Jan-07,14014.92
04-Jan-07,13871.71
05-Jan-07,13860.52
08-Jan-07,13652.15
09-Jan-07,13566.33
10-Jan-07,13362.16
11-Jan-07,13630.71
12-Jan-07,14056.53
15-Jan-07,14129.64
16-Jan-07,14114.73
17-Jan-07,14131.34
18-Jan-07,14217.75
19-Jan-07,14182.71
22-Jan-07,14209.24
23-Jan-07,14041.24
24-Jan-07,14110.46
25-Jan-07,14282.72
29-Jan-07,14211.96
31-Jan-07,14090.92
01-Feb-07,14267.18
02-Feb-07,14403.77
05-Feb-07,14515.9
06-Feb-07,14478.19
07-Feb-07,14643.13
08-Feb-07,14652.09
09-Feb-07,14538.9
12-Feb-07,14190.7
13-Feb-07,14090.98
14-Feb-07,14009.9
15-Feb-07,14355.55
19-Feb-07,14402.9
20-Feb-07,14253.38
21-Feb-07,14188.49
22-Feb-07,14021.31
23-Feb-07,13632.53
26-Feb-07,13649.52
27-Feb-07,13478.83
28-Feb-07,12938.09
01-Mar-07,13159.55
02-Mar-07,12886.13
05-Mar-07,12415.04
06-Mar-07,12697.09
07-Mar-07,12579.75
08-Mar-07,13049.35
09-Mar-07,12884.99
12-Mar-07,12902.63
13-Mar-07,12982.98
14-Mar-07,12529.62
15-Mar-07,12543.85
16-Mar-07,12430.4
19-Mar-07,12644.99
20-Mar-07,12705.94
21-Mar-07,12945.88
22-Mar-07,13308.03
23-Mar-07,13285.93
26-Mar-07,13124.32
28-Mar-07,12884.34
29-Mar-07,12979.66
30-Mar-07,13072.1
02-Apr-07,12455.37
03-Apr-07,12624.58
04-Apr-07,12786.77
05-Apr-07,12856.08
09-Apr-07,13177.74
10-Apr-07,13189.54
11-Apr-07,13183.24
12-Apr-07,13113.81
13-Apr-07,13384.08
16-Apr-07,13695.58
17-Apr-07,13607.04
18-Apr-07,13672.19
19-Apr-07,13619.7
20-Apr-07,13897.41
23-Apr-07,13928.33
24-Apr-07,14136.72
25-Apr-07,14217.77
26-Apr-07,14228.88
27-Apr-07,13908.58
30-Apr-07,13872.37
03-May-07,14078.21
04-May-07,13934.27
07-May-07,13879.25
08-May-07,13765.46
09-May-07,13781.51
10-May-07,13771.23
11-May-07,13796.16
14-May-07,13965.86
15-May-07,13929.33
16-May-07,14127.31
17-May-07,14299.71
18-May-07,14303.41
21-May-07,14418.6
22-May-07,14453.72
23-May-07,14363.26
24-May-07,14218.11
25-May-07,14338.45
28-May-07,14397.89
29-May-07,14508.21
30-May-07,14411.38
31-May-07,14544.46
01-Jun-07,14570.75
04-Jun-07,14495.77
05-Jun-07,14535.01
06-Jun-07,14255.93
07-Jun-07,14186.18
08-Jun-07,14063.81
11-Jun-07,14083.41
12-Jun-07,14130.95
13-Jun-07,14003.03
14-Jun-07,14203.72
15-Jun-07,14162.71
18-Jun-07,14080.14
19-Jun-07,14295.5
20-Jun-07,14411.95
21-Jun-07,14499.24
22-Jun-07,14467.36
25-Jun-07,14487.72
26-Jun-07,14501.08
27-Jun-07,14431.06
28-Jun-07,14504.57
29-Jun-07,14650.51
02-Jul-07,14664.26
03-Jul-07,14806.51
04-Jul-07,14880.24
05-Jul-07,14861.89
06-Jul-07,14964.12
09-Jul-07,15045.73
10-Jul-07,15009.88
11-Jul-07,14910.62
12-Jul-07,15092.04
13-Jul-07,15272.72
16-Jul-07,15311.22
17-Jul-07,15289.82
18-Jul-07,15301.17
19-Jul-07,15550.13
20-Jul-07,15565.55
23-Jul-07,15732.2
24-Jul-07,15794.92
25-Jul-07,15699.33
26-Jul-07,15776.31
27-Jul-07,15234.57
30-Jul-07,15260.91
31-Jul-07,15550.99
01-Aug-07,14935.77
02-Aug-07,14985.7
03-Aug-07,15138.4
06-Aug-07,14903.03
07-Aug-07,14932.77
08-Aug-07,15307.98
09-Aug-07,15100.15
10-Aug-07,14868.25
13-Aug-07,15017.21
14-Aug-07,15000.91
16-Aug-07,14358.21
17-Aug-07,14141.52
20-Aug-07,14427.55
21-Aug-07,13989.11
22-Aug-07,14248.66
23-Aug-07,14163.98
24-Aug-07,14424.87
27-Aug-07,14842.38
28-Aug-07,14919.19
29-Aug-07,14993.04
30-Aug-07,15121.74
31-Aug-07,15318.6
03-Sep-07,15422.05
04-Sep-07,15465.4
05-Sep-07,15446.15
06-Sep-07,15616.31
07-Sep-07,15590.42
10-Sep-07,15596.83
11-Sep-07,15542.77
12-Sep-07,15505.36
